site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,1994,226,25.6,8.3,16.950000000000003
Marsden,1994,227,23.3,10,16.65
Marsden,1994,228,26.7,11.7,19.2
Marsden,1994,229,28.9,17.8,23.35
Marsden,1994,230,30,17.2,23.6
Marsden,1994,231,30,17.2,23.6
Marsden,1994,232,26.7,13.3,20
Marsden,1994,233,23.9,12.2,18.049999999999997
Marsden,1994,234,25.6,11.1,18.35
Marsden,1994,235,30,13.9,21.95
Marsden,1994,236,32.2,16.7,24.450000000000003
Marsden,1994,237,32.8,19.4,26.099999999999998
Marsden,1994,238,30,16.7,23.35
Marsden,1994,239,33.3,17.8,25.549999999999997
Marsden,1994,240,32.8,13.3,23.049999999999997
Marsden,1994,241,23.9,9.4,16.65
Marsden,1994,242,25,16.1,20.55
Marsden,1994,243,25,12.8,18.9
Marsden,1994,244,20.6,10.6,15.600000000000001
Marsden,1994,245,19.4,11.1,15.25
Marsden,1994,246,23.3,13.9,18.6
Marsden,1994,247,22.2,13.9,18.05
Marsden,1994,248,25.6,15.6,20.6
Marsden,1994,249,26.1,12.2,19.15
Marsden,1994,250,26.7,10,18.35
Marsden,1994,251,28.3,15,21.65
Marsden,1994,252,31.1,13.3,22.200000000000003
Marsden,1994,253,30.6,13.9,22.25
Marsden,1994,254,27.8,13.9,20.85
Marsden,1994,255,29.4,15,22.2
Marsden,1994,256,32.2,18.9,25.55
Marsden,1994,257,32.8,21.1,26.95
Marsden,1994,258,32.2,21.7,26.950000000000003
Marsden,1994,259,27.2,12.8,20
Marsden,1994,260,23.9,10.6,17.25
Marsden,1994,261,26.1,11.1,18.6
Marsden,1994,262,28.3,12.2,20.25
Marsden,1994,263,28.9,13.3,21.1
Marsden,1994,264,27.8,14.4,21.1
Marsden,1994,265,25,10,17.5
Marsden,1994,266,15,5.6,10.3
Marsden,1994,267,15,6.1,10.55
Marsden,1994,268,22.8,13.3,18.05
Marsden,1994,269,20.6,7.8,14.200000000000001
Marsden,1994,270,20,3.3,11.65
Marsden,1994,271,21.1,5.6,13.350000000000001
Marsden,1994,272,23.9,7.2,15.549999999999999
Marsden,1994,273,31.1,12.2,21.65
Marsden,1994,274,30.6,13.3,21.950000000000003
Marsden,1994,275,20,11.1,15.55
Marsden,1994,276,18.9,8.9,13.899999999999999
Marsden,1994,277,18.9,11.7,15.299999999999999
Marsden,1994,278,20,8.9,14.45
Marsden,1994,279,25,12.2,18.6
Marsden,1994,280,23.9,12.2,18.049999999999997
Marsden,1994,281,16.1,7.8,11.950000000000001
Marsden,1994,282,15,2.8,8.9
Marsden,1994,283,17.2,1.7,9.45
Marsden,1994,284,17.2,0.6,8.9
Marsden,1994,285,18.9,2.2,10.549999999999999
Marsden,1994,286,20.6,6.1,13.350000000000001
Marsden,1994,287,18.9,4.4,11.649999999999999
Marsden,1994,288,15,12.8,13.9
Marsden,1994,289,17.8,14.4,16.1
Marsden,1994,290,18.3,16.1,17.200000000000003
Marsden,1994,291,20.6,13.3,16.950000000000003
Marsden,1994,292,19.4,7.8,13.6
Marsden,1994,293,20.6,4.4,12.5
Marsden,1994,294,23.3,6.7,15
Marsden,1994,295,21.1,11.1,16.1
Marsden,1994,296,16.7,3.9,10.299999999999999
Marsden,1994,297,12.8,5,8.9
Marsden,1994,298,7.2,-1.1,3.05
Marsden,1994,299,13.3,-2.8,5.25
Marsden,1994,300,19.4,2.2,10.799999999999999
Marsden,1994,301,18.9,9.4,14.149999999999999
Marsden,1994,302,18.3,8.9,13.600000000000001
Marsden,1994,303,13.3,2.8,8.05
Marsden,1994,304,12.2,4.4,8.3
Marsden,1994,305,12.8,-2.8,5
Marsden,1994,306,16.7,5,10.85
Marsden,1994,307,15,7.8,11.4
Marsden,1994,308,8.3,2.8,5.550000000000001
Marsden,1994,309,9.4,1.7,5.55
Marsden,1994,310,12.8,-1.1,5.8500000000000005
Marsden,1994,311,20,1.7,10.85
Marsden,1994,312,16.1,7.2,11.65
Marsden,1994,313,10.6,3.3,6.949999999999999
Marsden,1994,314,11.1,-2.8,4.15
Marsden,1994,315,8.3,-0.6,3.8500000000000005
Marsden,1994,316,15,3.9,9.45
Marsden,1994,317,15,10.6,12.8
Marsden,1994,318,12.8,0.6,6.7
Marsden,1994,319,9.4,-1.1,4.15
Marsden,1994,320,10,-5.6,2.2
Marsden,1994,321,13.3,1.7,7.5
Marsden,1994,322,11.1,0.6,5.85
Marsden,1994,323,2.2,-6.1,-1.9499999999999997
Marsden,1994,324,5.6,1.7,3.65
Marsden,1994,325,6.7,1.1,3.9000000000000004
Marsden,1994,326,2.2,-6.1,-1.9499999999999997
Marsden,1994,327,6.7,-4.4,1.15
Marsden,1994,328,8.3,-2.2,3.0500000000000003
Marsden,1994,329,7.8,-4.4,1.6999999999999997
Marsden,1994,330,4.4,-1.7,1.35
Marsden,1994,331,4.4,0,2.2
Marsden,1994,332,1.7,-5,-1.65
Marsden,1994,333,-2.2,-7.2,-4.7
Marsden,1994,334,6.7,-8.9,-1.1
Marsden,1994,335,13.9,-1.7,6.1000000000000005
Marsden,1994,336,11.7,-1.1,5.3
Marsden,1994,337,7.8,0.6,4.2
Marsden,1994,338,6.7,0,3.35
Marsden,1994,339,6.7,-8.3,-0.8000000000000003
Marsden,1994,340,-6.1,-7.8,-6.949999999999999
Marsden,1994,341,-4.4,-9.4,-6.9
Marsden,1994,342,-2.2,-10.6,-6.4
Marsden,1994,343,-2.2,-11.1,-6.65
Marsden,1994,344,-6.7,-17.8,-12.25
Marsden,1994,345,-13.3,-23.3,-18.3
Marsden,1994,346,-7.2,-17.8,-12.5
Marsden,1994,347,-5,-16.7,-10.85
Marsden,1994,348,-6.1,-8.9,-7.5
Marsden,1994,349,-0.6,-6.1,-3.3499999999999996
Marsden,1994,350,0.6,-7.2,-3.3000000000000003
Marsden,1994,351,1.1,-9.4,-4.15
Marsden,1994,352,0.6,-13.3,-6.3500000000000005
Marsden,1994,353,2.8,-11.1,-4.15
Marsden,1994,354,2.8,-2.2,0.2999999999999998
Marsden,1994,355,1.7,0.6,1.15
Marsden,1994,356,1.7,-1.1,0.29999999999999993
Marsden,1994,357,-0.6,-7.8,-4.2
Marsden,1994,358,-0.6,-10,-5.3
Marsden,1994,359,1.7,-10,-4.15
Marsden,1994,360,3.9,-7.8,-1.95
Marsden,1994,361,5.6,-2.2,1.6999999999999997
Marsden,1994,362,3.9,-2.2,0.8499999999999999
Marsden,1994,363,0,-7.8,-3.9
Marsden,1994,364,0,-1.7,-0.85
Marsden,1994,365,0,-7.2,-3.6
Marsden,1995,1,-7.2,-16.1,-11.65
Marsden,1995,2,-7.8,-16.1,-11.950000000000001
Marsden,1995,3,-9.4,-18.3,-13.850000000000001
Marsden,1995,4,-16.1,-22.2,-19.15
Marsden,1995,5,-5.6,-22.8,-14.2
Marsden,1995,6,-3.3,-7.2,-5.25
Marsden,1995,7,-7.2,-23.3,-15.25
Marsden,1995,8,-10.6,-16.1,-13.350000000000001
Marsden,1995,9,-9.4,-15.6,-12.5
Marsden,1995,10,-6.7,-10,-8.35
Marsden,1995,11,0,-6.7,-3.35
Marsden,1995,12,0,-0.6,-0.3
Marsden,1995,13,0.6,-2.8,-1.0999999999999999
Marsden,1995,14,-2.8,-7.8,-5.3
Marsden,1995,15,-2.8,-11.7,-7.25
Marsden,1995,16,0.6,-5.6,-2.5
Marsden,1995,17,2.2,-3.3,-0.5499999999999998
Marsden,1995,18,-2.2,-12.2,-7.199999999999999
Marsden,1995,19,-2.2,-6.1,-4.15
Marsden,1995,20,-2.8,-8.9,-5.85
Marsden,1995,21,-7.8,-12.8,-10.3
Marsden,1995,22,-8.3,-11.1,-9.7
Marsden,1995,23,-7.8,-16.1,-11.950000000000001
Marsden,1995,24,-6.1,-15,-10.55
Marsden,1995,25,-5.6,-15,-10.3
Marsden,1995,26,0,-16.1,-8.05
Marsden,1995,27,-0.6,-5.6,-3.0999999999999996
Marsden,1995,28,-0.6,-3.3,-1.95
Marsden,1995,29,-3.3,-9.4,-6.35
Marsden,1995,30,-4.4,-15,-9.7
Marsden,1995,31,3.9,-7.8,-1.95
Marsden,1995,32,3.3,-2.2,0.5499999999999998
Marsden,1995,33,0.6,-2.2,-0.8
Marsden,1995,34,1.7,-3.3,-0.7999999999999999
Marsden,1995,35,-3.3,-11.1,-7.199999999999999
Marsden,1995,36,-7.2,-15.6,-11.4
Marsden,1995,37,-6.1,-15.6,-10.85
Marsden,1995,38,-5.6,-12.8,-9.2
Marsden,1995,39,-3.3,-17.2,-10.25
Marsden,1995,40,3.3,-5,-0.8500000000000001
Marsden,1995,41,3.3,-8.3,-2.5000000000000004
Marsden,1995,42,-8.3,-21.1,-14.700000000000001
Marsden,1995,43,-7.2,-18.9,-13.049999999999999
Marsden,1995,44,-7.2,-13.3,-10.25
Marsden,1995,45,-3.3,-11.1,-7.199999999999999
Marsden,1995,46,-1.7,-10,-5.85
Marsden,1995,47,1.7,-15,-6.65
Marsden,1995,48,8.3,-8.9,-0.2999999999999998
Marsden,1995,49,11.1,-1.1,5
Marsden,1995,50,7.2,-5,1.1
Marsden,1995,51,6.1,0.6,3.3499999999999996
Marsden,1995,52,5.6,-4.4,0.5999999999999996
Marsden,1995,53,8.9,-0.6,4.15
Marsden,1995,54,6.7,0,3.35
Marsden,1995,55,5.6,-5,0.2999999999999998
Marsden,1995,56,12.8,-2.2,5.300000000000001
Marsden,1995,57,12.2,-2.2,5
Marsden,1995,58,-0.6,-3.3,-1.95
Marsden,1995,59,-0.6,-13.3,-6.95
Marsden,1995,60,-7.8,-15,-11.4
Marsden,1995,61,-6.1,-16.1,-11.100000000000001
Marsden,1995,62,1.7,-12.8,-5.550000000000001
Marsden,1995,63,0.6,-7.2,-3.3000000000000003
Marsden,1995,64,0.6,-2.8,-1.0999999999999999
Marsden,1995,65,-0.6,-4.4,-2.5
Marsden,1995,66,-1.7,-12.8,-7.25
Marsden,1995,67,-11.1,-21.7,-16.4
Marsden,1995,68,-1.1,-18.9,-10
Marsden,1995,69,10,-5.6,2.2
Marsden,1995,70,16.1,1.7,8.9
Marsden,1995,71,16.1,4.4,10.25
Marsden,1995,72,17.8,10,13.9
Marsden,1995,73,13.9,7.8,10.85
Marsden,1995,74,19.4,5.6,12.5
Marsden,1995,75,22.2,6.1,14.149999999999999
Marsden,1995,76,21.7,5.6,13.649999999999999
Marsden,1995,77,15,4.4,9.7
Marsden,1995,78,12.2,2.2,7.199999999999999
Marsden,1995,79,12.2,2.2,7.199999999999999
Marsden,1995,80,10.6,-2.8,3.9
Marsden,1995,81,8.9,1.7,5.3
Marsden,1995,82,8.9,3.9,6.4
Marsden,1995,83,12.2,-0.6,5.8
Marsden,1995,84,11.7,5.6,8.649999999999999
Marsden,1995,85,12.2,6.1,9.149999999999999
Marsden,1995,86,11.7,2.2,6.949999999999999
Marsden,1995,87,4.4,1.1,2.75
Marsden,1995,88,4.4,1.1,2.75
Marsden,1995,89,2.2,-1.7,0.2500000000000001
Marsden,1995,90,1.1,-1.7,-0.29999999999999993
Marsden,1995,91,11.7,-3.3,4.199999999999999
Marsden,1995,92,24.4,-2.2,11.1
Marsden,1995,93,23.3,2.8,13.05
Marsden,1995,94,15,-10,2.5
Marsden,1995,95,22.8,-3.9,9.450000000000001
Marsden,1995,96,22.2,5.6,13.899999999999999
Marsden,1995,97,16.1,2.8,9.450000000000001
Marsden,1995,98,12.2,2.2,7.199999999999999
Marsden,1995,99,10,0.6,5.3
Marsden,1995,100,2.8,-0.6,1.0999999999999999
Marsden,1995,101,6.7,0.6,3.65
Marsden,1995,102,4.4,0,2.2
Marsden,1995,103,17.2,0,8.6
Marsden,1995,104,17.2,5.6,11.399999999999999
Marsden,1995,105,17.8,5.6,11.7
Marsden,1995,106,17.2,2.8,10
Marsden,1995,107,9.4,3.3,6.35
Marsden,1995,108,15.6,3.3,9.45
Marsden,1995,109,12.8,0,6.4
Marsden,1995,110,12.8,3.9,8.35
Marsden,1995,111,8.3,1.1,4.7
Marsden,1995,112,14.4,1.1,7.75
Marsden,1995,113,15.6,2.8,9.2
Marsden,1995,114,15.6,5,10.3
Marsden,1995,115,15,0,7.5
Marsden,1995,116,8.9,6.1,7.5
Marsden,1995,117,11.7,0,5.85
Marsden,1995,118,14.4,1.7,8.05
Marsden,1995,119,14.4,8.3,11.350000000000001
Marsden,1995,120,11.7,5.6,8.649999999999999
Marsden,1995,121,12.8,5.6,9.2
Marsden,1995,122,13.9,6.1,10
Marsden,1995,123,13.9,7.8,10.85
Marsden,1995,124,11.7,7.8,9.75
Marsden,1995,125,18.9,3.9,11.399999999999999
Marsden,1995,126,18.9,8.3,13.6
Marsden,1995,127,18.3,11.7,15
Marsden,1995,128,18.3,14.4,16.35
Marsden,1995,129,19.4,11.1,15.25
Marsden,1995,130,12.8,8.9,10.850000000000001
Marsden,1995,131,16.7,7.2,11.95
Marsden,1995,132,17.8,6.1,11.95
Marsden,1995,133,24.4,11.1,17.75
Marsden,1995,134,24.4,9.4,16.9
Marsden,1995,135,22.8,6.1,14.45
Marsden,1995,136,26.1,11.7,18.9
Marsden,1995,137,21.7,7.2,14.45
Marsden,1995,138,17.8,9.4,13.600000000000001
Marsden,1995,139,23.3,5.6,14.45
Marsden,1995,140,23.3,10.6,16.95
Marsden,1995,141,22.8,7.8,15.3
Marsden,1995,142,23.3,9.4,16.35
Marsden,1995,143,21.7,8.3,15
Marsden,1995,144,17.8,7.8,12.8
Marsden,1995,145,21.7,8.3,15
Marsden,1995,146,21.1,8.9,15
Marsden,1995,147,19.4,11.7,15.549999999999999
Marsden,1995,148,20,11.1,15.55
Marsden,1995,149,22.8,7.8,15.3
Marsden,1995,150,25.6,11.1,18.35
Marsden,1995,151,25.6,14.4,20
Marsden,1995,152,22.2,14.4,18.3
Marsden,1995,153,20,15,17.5
Marsden,1995,154,25.6,11.7,18.65
Marsden,1995,155,25.6,16.1,20.85
Marsden,1995,156,25,16.7,20.85
Marsden,1995,157,27.8,15.6,21.7
Marsden,1995,158,30,17.8,23.9
Marsden,1995,159,29.4,8.9,19.15
Marsden,1995,160,19.4,11.7,15.549999999999999
Marsden,1995,161,19.4,11.7,15.549999999999999
Marsden,1995,162,22.2,9.4,15.8
Marsden,1995,163,23.3,10,16.65
Marsden,1995,164,27.8,11.1,19.45
Marsden,1995,165,27.2,15,21.1
Marsden,1995,166,29.4,16.1,22.75
Marsden,1995,167,30.6,19.4,25
Marsden,1995,168,31.7,19.4,25.549999999999997
Marsden,1995,169,31.7,20,25.85
Marsden,1995,170,31.7,17.8,24.75
Marsden,1995,171,31.7,17.2,24.45
Marsden,1995,172,32.8,19.4,26.099999999999998
Marsden,1995,173,32.8,20.6,26.7
Marsden,1995,174,32.8,18.3,25.549999999999997
Marsden,1995,175,31.1,19.4,25.25
Marsden,1995,176,25,18.9,21.95
Marsden,1995,177,22.8,17.8,20.3
Marsden,1995,178,23.9,17.8,20.85
Marsden,1995,179,23.9,16.7,20.299999999999997
Marsden,1995,180,23.9,18.3,21.1
Marsden,1995,181,23.3,13.3,18.3
Marsden,1995,182,21.1,8.9,15
Marsden,1995,183,23.9,9.4,16.65
Marsden,1995,184,26.1,13.3,19.700000000000003
Marsden,1995,185,25.6,17.8,21.700000000000003
Marsden,1995,186,23.9,13.9,18.9
Marsden,1995,187,25,12.8,18.9
Marsden,1995,188,25,15,20
Marsden,1995,189,27.2,15,21.1
Marsden,1995,190,27.8,18.3,23.05
Marsden,1995,191,30.6,16.7,23.65
Marsden,1995,192,32.2,21.1,26.650000000000002
Marsden,1995,193,36.1,21.7,28.9
Marsden,1995,194,36.1,22.2,29.15
Marsden,1995,195,36.1,23.9,30
Marsden,1995,196,33.3,20,26.65
Marsden,1995,197,26.1,20,23.05
Marsden,1995,198,27.2,16.7,21.95
Marsden,1995,199,27.2,15,21.1
Marsden,1995,200,29.4,17.8,23.6
Marsden,1995,201,26.1,18.9,22.5
Marsden,1995,202,27.8,16.1,21.950000000000003
Marsden,1995,203,27.8,18.3,23.05
Marsden,1995,204,27.8,16.7,22.25
Marsden,1995,205,29.4,16.7,23.049999999999997
Marsden,1995,206,29.4,17.2,23.299999999999997
Marsden,1995,207,29.4,16.1,22.75
Marsden,1995,208,32.2,18.9,25.55
Marsden,1995,209,31.7,17.2,24.45
Marsden,1995,210,31.7,17.8,24.75
Marsden,1995,211,31.7,21.1,26.4
Marsden,1995,212,30.6,19.4,25
Marsden,1995,213,22.8,14.4,18.6
Marsden,1995,214,24.4,18.9,21.65
Marsden,1995,215,27.8,19.4,23.6
Marsden,1995,216,29.4,18.9,24.15
Marsden,1995,217,29.4,18.3,23.85
Marsden,1995,218,28.3,20,24.15
Marsden,1995,219,29.4,19.4,24.4
Marsden,1995,220,31.7,23.3,27.5
Marsden,1995,221,31.7,22.8,27.25
Marsden,1995,222,28.9,20.6,24.75
Marsden,1995,223,31.7,21.1,26.4
Marsden,1995,224,32.2,22.8,27.5
Marsden,1995,225,32.2,23.3,27.75
Marsden,1995,226,31.7,19.4,25.549999999999997
Marsden,1995,227,24.4,17.8,21.1
Marsden,1995,228,27.2,21.1,24.15
Marsden,1995,229,32.2,21.1,26.650000000000002
Marsden,1995,230,32.2,22.2,27.200000000000003
Marsden,1995,231,31.1,17.8,24.450000000000003
Marsden,1995,232,26.1,13.3,19.700000000000003
Marsden,1995,233,28.3,15.6,21.95
Marsden,1995,234,28.3,15,21.65
Marsden,1995,235,28.3,19.4,23.85
Marsden,1995,236,30,18.3,24.15
Marsden,1995,237,30,15,22.5
Marsden,1995,238,31.1,16.1,23.6
Marsden,1995,239,31.7,19.4,25.549999999999997
Marsden,1995,240,32.8,20.6,26.7
Marsden,1995,241,32.8,20,26.4
Marsden,1995,242,33.9,20.6,27.25
Marsden,1995,243,32.2,15.6,23.900000000000002
Marsden,1995,244,26.1,12.8,19.450000000000003
Marsden,1995,245,27.8,12.8,20.3
Marsden,1995,246,29.4,18.3,23.85
Marsden,1995,247,30,15.6,22.8
Marsden,1995,248,30,12.8,21.4
Marsden,1995,249,26.7,19.4,23.049999999999997
Marsden,1995,250,26.1,10.6,18.35
Marsden,1995,251,18.3,5,11.65
Marsden,1995,252,19.4,5.6,12.5
Marsden,1995,253,20.6,6.7,13.65
Marsden,1995,254,22.8,6.7,14.75
Marsden,1995,255,23.9,15,19.45
Marsden,1995,256,30,12.8,21.4
Marsden,1995,257,30,11.1,20.55
Marsden,1995,258,27.8,8.9,18.35
Marsden,1995,259,27.8,15,21.4
Marsden,1995,260,26.7,6.7,16.7
Marsden,1995,261,21.1,10.6,15.850000000000001
Marsden,1995,262,21.7,11.7,16.7
Marsden,1995,263,11.7,3.9,7.8
Marsden,1995,264,11.7,3.3,7.5
Marsden,1995,265,11.1,-1.7,4.7
Marsden,1995,266,15,-1.1,6.95
Marsden,1995,267,14.4,3.3,8.85
Marsden,1995,268,20.6,3.9,12.25
Marsden,1995,269,25.6,5.6,15.600000000000001
Marsden,1995,270,26.7,5.6,16.15
Marsden,1995,271,26.7,8.3,17.5
Marsden,1995,272,25.6,16.1,20.85
Marsden,1995,273,25.6,17.2,21.4
Marsden,1995,274,23.3,8.3,15.8
Marsden,1995,275,22.2,11.1,16.65
Marsden,1995,276,20.6,5.6,13.100000000000001
Marsden,1995,277,22.2,7.8,15
Marsden,1995,278,21.1,9.4,15.25
Marsden,1995,279,12.2,8.3,10.25
Marsden,1995,280,15,5,10
Marsden,1995,281,15.6,2.8,9.2
Marsden,1995,282,17.8,6.7,12.25
Marsden,1995,283,23.3,5.6,14.45
Marsden,1995,284,28.3,8.9,18.6
Marsden,1995,285,28.9,13.9,21.4
Marsden,1995,286,27.2,11.1,19.15
Marsden,1995,287,13.3,5.6,9.45
Marsden,1995,288,15.6,1.7,8.65
Marsden,1995,289,17.8,1.1,9.450000000000001
Marsden,1995,290,23.3,10.6,16.95
Marsden,1995,291,22.8,5,13.9
Marsden,1995,292,18.3,9.4,13.850000000000001
Marsden,1995,293,11.1,3.9,7.5
Marsden,1995,294,11.7,0.6,6.1499999999999995
Marsden,1995,295,14.4,-2.8,5.800000000000001
Marsden,1995,296,16.1,7.2,11.65
Marsden,1995,297,12.2,2.2,7.199999999999999
Marsden,1995,298,18.9,-1.1,8.899999999999999
Marsden,1995,299,18.3,0,9.15
Marsden,1995,300,13.3,5,9.15
Marsden,1995,301,11.1,5.6,8.35
Marsden,1995,302,10.6,-0.6,5
Marsden,1995,303,3.9,0,1.95
Marsden,1995,304,2.2,0,1.1
Marsden,1995,305,5,2.2,3.6
Marsden,1995,306,3.3,-2.8,0.25
Marsden,1995,307,-0.6,-7.2,-3.9
Marsden,1995,308,3.3,-12.8,-4.75
Marsden,1995,309,8.9,-3.3,2.8000000000000003
Marsden,1995,310,12.2,-1.1,5.55
Marsden,1995,311,9.4,-3.3,3.0500000000000003
Marsden,1995,312,-1.1,-10.6,-5.85
Marsden,1995,313,15.6,-2.8,6.4
Marsden,1995,314,12.8,-5,3.9000000000000004
Marsden,1995,315,-3.9,-11.7,-7.8
Marsden,1995,316,2.8,-10,-3.6
Marsden,1995,317,1.1,-6.7,-2.8
Marsden,1995,318,2.8,-6.7,-1.9500000000000002
Marsden,1995,319,3.9,-3.9,0
Marsden,1995,320,3.3,-2.8,0.25
Marsden,1995,321,4.4,-2.2,1.1
Marsden,1995,322,7.8,-3.3,2.25
Marsden,1995,323,12.8,-0.6,6.1000000000000005
Marsden,1995,324,9.4,0,4.7
Marsden,1995,325,5,-4.4,0.2999999999999998
Marsden,1995,326,7.2,-8.3,-0.5500000000000003
Marsden,1995,327,3.3,-10.6,-3.65
Marsden,1995,328,2.2,-12.8,-5.300000000000001
Marsden,1995,329,5,-2.8,1.1
Marsden,1995,330,8.3,-0.6,3.8500000000000005
Marsden,1995,331,5,-8.3,-1.6500000000000004
Marsden,1995,332,-8.3,-15.6,-11.95
Marsden,1995,333,-3.3,-15,-9.15
Marsden,1995,334,6.7,-9.4,-1.35
Marsden,1995,335,7.2,0,3.6
Marsden,1995,336,16.1,-1.7,7.200000000000001
Marsden,1995,337,11.1,0,5.55
Marsden,1995,338,5.6,-6.7,-0.5500000000000003
Marsden,1995,339,7.2,-2.8,2.2
Marsden,1995,340,0.6,-7.8,-3.6
Marsden,1995,341,-1.7,-7.2,-4.45
Marsden,1995,342,-2.8,-18.3,-10.55
Marsden,1995,343,-16.1,-21.1,-18.6
Marsden,1995,344,-8.9,-21.1,-15
Marsden,1995,345,-11.1,-16.1,-13.600000000000001
Marsden,1995,346,-10,-16.7,-13.35
Marsden,1995,347,-3.3,-10,-6.65
Marsden,1995,348,6.1,-5,0.5499999999999998
Marsden,1995,349,3.9,-8.3,-2.2
Marsden,1995,350,2.8,-8.3,-2.7500000000000004
Marsden,1995,351,1.7,-2.8,-0.5499999999999999
Marsden,1995,352,2.2,-1.1,0.55
Marsden,1995,353,0,-2.8,-1.4
Marsden,1995,354,-1.7,-7.2,-4.45
Marsden,1995,355,-4.4,-8.9,-6.65
Marsden,1995,356,-6.1,-10.6,-8.35
Marsden,1995,357,-5,-8.3,-6.65
Marsden,1995,358,-3.3,-6.1,-4.699999999999999
Marsden,1995,359,-2.2,-5,-3.6
Marsden,1995,360,1.7,-6.7,-2.5
Marsden,1995,361,-0.6,-5,-2.8
Marsden,1995,362,-1.7,-13.9,-7.8
Marsden,1995,363,2.8,-10.6,-3.9
Marsden,1995,364,1.1,-2.8,-0.8499999999999999
Marsden,1995,365,0.6,-1.1,-0.25000000000000006
Marsden,1996,1,0.6,-0.6,0
Marsden,1996,2,-0.6,-7.2,-3.9
Marsden,1996,3,-5.6,-16.7,-11.149999999999999
Marsden,1996,4,-6.7,-9.4,-8.05
Marsden,1996,5,-9.4,-18.9,-14.149999999999999
Marsden,1996,6,-15,-23.3,-19.15
Marsden,1996,7,-11.7,-24.4,-18.049999999999997
Marsden,1996,8,-3.9,-20,-11.95
Marsden,1996,9,1.1,-5.6,-2.25
Marsden,1996,10,1.1,-1.1,0
Marsden,1996,11,1.1,-1.7,-0.29999999999999993
Marsden,1996,12,8.9,-7.2,0.8500000000000001
Marsden,1996,13,14.4,-1.7,6.3500000000000005
Marsden,1996,14,6.7,-6.7,0
Marsden,1996,15,-4.4,-14.4,-9.4
Marsden,1996,16,6.1,-4.4,0.8499999999999996
Marsden,1996,17,6.7,-3.9,1.4000000000000001
Marsden,1996,18,11.1,-21.1,-5.000000000000001
Marsden,1996,19,-16.7,-22.8,-19.75
Marsden,1996,20,-10.6,-18.3,-14.45
Marsden,1996,21,0.6,-14.4,-6.9
Marsden,1996,22,0.6,-11.1,-5.25
Marsden,1996,23,-11.1,-14.4,-12.75
Marsden,1996,24,-10.6,-17.2,-13.899999999999999
Marsden,1996,25,-6.1,-17.2,-11.649999999999999
Marsden,1996,26,-9.4,-14.4,-11.9
Marsden,1996,27,-12.2,-20.6,-16.4
Marsden,1996,28,-1.7,-18.3,-10
Marsden,1996,29,-2.2,-22.2,-12.2
Marsden,1996,30,-16.7,-22.8,-19.75
Marsden,1996,31,-18.3,-31.1,-24.700000000000003
Marsden,1996,32,-19.4,-27.2,-23.299999999999997
Marsden,1996,33,-21.1,-33.3,-27.2
Marsden,1996,34,-23.3,-32.2,-27.75
Marsden,1996,35,-14.4,-30,-22.2
Marsden,1996,36,-7.8,-18.9,-13.35
Marsden,1996,37,1.7,-18.9,-8.6
Marsden,1996,38,3.9,-0.6,1.65
Marsden,1996,39,7.2,1.7,4.45
Marsden,1996,40,9.4,-1.7,3.85
Marsden,1996,41,7.8,2.2,5
Marsden,1996,42,2.8,-3.3,-0.25
Marsden,1996,43,-1.1,-5.6,-3.3499999999999996
Marsden,1996,44,7.2,-5.6,0.8000000000000003
Marsden,1996,45,4.4,-1.1,1.6500000000000001
Marsden,1996,46,-0.6,-10.6,-5.6
Marsden,1996,47,-5,-19.4,-12.2
Marsden,1996,48,-1.7,-6.7,-4.2
Marsden,1996,49,-4.4,-12.2,-8.3
Marsden,1996,50,8.9,-10,-0.5499999999999998
Marsden,1996,51,8.3,2.2,5.25
Marsden,1996,52,4.4,-2.2,1.1
Marsden,1996,53,2.2,-1.1,0.55
Marsden,1996,54,8.3,2.2,5.25
Marsden,1996,55,14.4,-2.2,6.1
Marsden,1996,56,12.8,1.1,6.95
Marsden,1996,57,11.1,-1.1,5
Marsden,1996,58,1.1,-8.3,-3.6000000000000005
Marsden,1996,59,-6.7,-15.6,-11.15
Marsden,1996,60,-3.9,-17.8,-10.85
Marsden,1996,61,0,-9.4,-4.7
Marsden,1996,62,-1.1,-10.6,-5.85
Marsden,1996,63,-4.4,-17.8,-11.100000000000001
Marsden,1996,64,4.4,-10.6,-3.0999999999999996
Marsden,1996,65,4.4,-6.1,-0.8499999999999996
Marsden,1996,66,0,-11.1,-5.55
Marsden,1996,67,-11.1,-22.2,-16.65
Marsden,1996,68,-6.1,-21.1,-13.600000000000001
Marsden,1996,69,1.1,-15.6,-7.25
Marsden,1996,70,8.3,-8.9,-0.2999999999999998
Marsden,1996,71,12.8,-1.7,5.550000000000001
Marsden,1996,72,16.1,-1.1,7.500000000000001
Marsden,1996,73,21.1,-0.6,10.25
Marsden,1996,74,20,1.1,10.55
Marsden,1996,75,10,-4.4,2.8
Marsden,1996,76,12.8,-3.3,4.75
Marsden,1996,77,11.7,-2.8,4.449999999999999
Marsden,1996,78,7.2,-5,1.1
Marsden,1996,79,1.7,-6.7,-2.5
Marsden,1996,80,5,-4.4,0.2999999999999998
Marsden,1996,81,5,-9.4,-2.2
Marsden,1996,82,7.8,-8.3,-0.25000000000000044
Marsden,1996,83,7.8,-2.2,2.8
Marsden,1996,84,20,2.8,11.4
Marsden,1996,85,13.9,-12.2,0.8500000000000005
