site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,1995,225,32.2,23.3,0,27.4866,27.75
Marsden,1995,226,31.7,19.4,27.7,23.483,25.549999999999997
Marsden,1995,227,24.4,17.8,3,18.8379,21.1
Marsden,1995,228,27.2,21.1,5.6,20.2025,24.15
Marsden,1995,229,32.2,21.1,0,22.5992,26.650000000000002
Marsden,1995,230,32.2,22.2,0,27.2811,27.200000000000003
Marsden,1995,231,31.1,17.8,0,27.5819,24.450000000000003
Marsden,1995,232,26.1,13.3,0,26.4873,19.700000000000003
Marsden,1995,233,28.3,15.6,0,26.6179,21.95
Marsden,1995,234,28.3,15,0,19.833,21.65
Marsden,1995,235,28.3,19.4,4.8,20.8961,23.85
Marsden,1995,236,30,18.3,0,26.75,24.15
Marsden,1995,237,30,15,0,26.8924,22.5
Marsden,1995,238,31.1,16.1,0,25.5886,23.6
Marsden,1995,239,31.7,19.4,0,25.8355,25.549999999999997
Marsden,1995,240,32.8,20.6,0,23.8517,26.7
Marsden,1995,241,32.8,20,0,23.469,26.4
Marsden,1995,242,33.9,20.6,0,25.0602,27.25
Marsden,1995,243,32.2,15.6,0,22.7035,23.900000000000002
Marsden,1995,244,26.1,12.8,0,26.0555,19.450000000000003
Marsden,1995,245,27.8,12.8,1.8,19.3586,20.3
Marsden,1995,246,29.4,18.3,0,24.8933,23.85
Marsden,1995,247,30,15.6,0,24.9539,22.8
Marsden,1995,248,30,12.8,0,19.9387,21.4
Marsden,1995,249,26.7,19.4,0.5,19.4624,23.049999999999997
Marsden,1995,250,26.1,10.6,9.9,10.0181,18.35
Marsden,1995,251,18.3,5,0,25.1648,11.65
Marsden,1995,252,19.4,5.6,0,24.7708,12.5
Marsden,1995,253,20.6,6.7,0,24.1577,13.65
Marsden,1995,254,22.8,6.7,0,16.1562,14.75
Marsden,1995,255,23.9,15,7.6,14.4717,19.45
Marsden,1995,256,30,12.8,0,23.0287,21.4
Marsden,1995,257,30,11.1,0,23.0196,20.55
Marsden,1995,258,27.8,8.9,0,21.9873,18.35
Marsden,1995,259,27.8,15,0,20.3782,21.4
Marsden,1995,260,26.7,6.7,0,18.9465,16.7
Marsden,1995,261,21.1,10.6,9.1,8.99267,15.850000000000001
Marsden,1995,262,21.7,11.7,9.4,5.68508,16.7
Marsden,1995,263,11.7,3.9,4.3,10.3474,7.8
Marsden,1995,264,11.7,3.3,4.1,9.6253,7.5
Marsden,1995,265,11.1,-1.7,0,20.2522,4.7
Marsden,1995,266,15,-1.1,0,18.1366,6.95
Marsden,1995,267,14.4,3.3,4.1,10.5609,8.85
Marsden,1995,268,20.6,3.9,1.5,21.6174,12.25
Marsden,1995,269,25.6,5.6,0,21.2349,15.600000000000001
Marsden,1995,270,26.7,5.6,0,20.8845,16.15
Marsden,1995,271,26.7,8.3,0,20.5501,17.5
Marsden,1995,272,25.6,16.1,15.2,11.1616,20.85
Marsden,1995,273,25.6,17.2,0,18.8097,21.4
Marsden,1995,274,23.3,8.3,0,20.2929,15.8
Marsden,1995,275,22.2,11.1,0.3,18.3706,16.65
Marsden,1995,276,20.6,5.6,0,19.3769,13.100000000000001
Marsden,1995,277,22.2,7.8,0,14.5066,15
Marsden,1995,278,21.1,9.4,4.6,8.46797,15.25
Marsden,1995,279,12.2,8.3,5.6,5.15421,10.25
Marsden,1995,280,15,5,0,14.5426,10
Marsden,1995,281,15.6,2.8,3,10.0602,9.2
Marsden,1995,282,17.8,6.7,0,18.7139,12.25
Marsden,1995,283,23.3,5.6,0,18.44,14.45
Marsden,1995,284,28.3,8.9,0,17.8577,18.6
Marsden,1995,285,28.9,13.9,0,17.6167,21.4
Marsden,1995,286,27.2,11.1,0,11.5567,19.15
Marsden,1995,287,13.3,5.6,0,17.8821,9.45
Marsden,1995,288,15.6,1.7,0,15.3556,8.65
Marsden,1995,289,17.8,1.1,0,17.0417,9.450000000000001
Marsden,1995,290,23.3,10.6,0,16.4956,16.95
Marsden,1995,291,22.8,5,0,16.3517,13.9
Marsden,1995,292,18.3,9.4,0,13.4736,13.850000000000001
Marsden,1995,293,11.1,3.9,0,5.17055,7.5
Marsden,1995,294,11.7,0.6,0,14.3713,6.1499999999999995
Marsden,1995,295,14.4,-2.8,0,14.9308,5.800000000000001
Marsden,1995,296,16.1,7.2,1.5,10.5002,11.65
Marsden,1995,297,12.2,2.2,0,15.8863,7.199999999999999
Marsden,1995,298,18.9,-1.1,0,15.6301,8.899999999999999
Marsden,1995,299,18.3,0,0,13.6244,9.15
Marsden,1995,300,13.3,5,1.3,6.47117,9.15
Marsden,1995,301,11.1,5.6,0,9.2723,8.35
Marsden,1995,302,10.6,-0.6,0,5.43289,5
Marsden,1995,303,3.9,0,3,4.94833,1.95
Marsden,1995,304,2.2,0,6.6,4.85588,1.1
Marsden,1995,305,5,2.2,29.5,5.27032,3.6
Marsden,1995,306,3.3,-2.8,0.8,10.6335,0.25
Marsden,1995,307,-0.6,-7.2,0,13.9681,-3.9
Marsden,1995,308,3.3,-12.8,0,14.3276,-4.75
Marsden,1995,309,8.9,-3.3,1,12.3696,2.8000000000000003
Marsden,1995,310,12.2,-1.1,0,12.7323,5.55
Marsden,1995,311,9.4,-3.3,0,10.5032,3.0500000000000003
Marsden,1995,312,-1.1,-10.6,0,9.55921,-5.85
Marsden,1995,313,15.6,-2.8,0,11.6323,6.4
Marsden,1995,314,12.8,-5,0.5,6.74485,3.9000000000000004
Marsden,1995,315,-3.9,-11.7,1.3,12.944,-7.8
Marsden,1995,316,2.8,-10,0,10.4245,-3.6
Marsden,1995,317,1.1,-6.7,0,9.97666,-2.8
Marsden,1995,318,2.8,-6.7,0,12.159,-1.9500000000000002
Marsden,1995,319,3.9,-3.9,0,11.4532,0
Marsden,1995,320,3.3,-2.8,0,9.16442,0.25
Marsden,1995,321,4.4,-2.2,0,10.7404,1.1
Marsden,1995,322,7.8,-3.3,0,10.7096,2.25
Marsden,1995,323,12.8,-0.6,0,11.2874,6.1000000000000005
Marsden,1995,324,9.4,0,0,11.5711,4.7
Marsden,1995,325,5,-4.4,0,11.6451,0.2999999999999998
Marsden,1995,326,7.2,-8.3,0,10.2732,-0.5500000000000003
Marsden,1995,327,3.3,-10.6,0,8.06033,-3.65
Marsden,1995,328,2.2,-12.8,0,7.94899,-5.300000000000001
Marsden,1995,329,5,-2.8,0.8,8.85698,1.1
Marsden,1995,330,8.3,-0.6,0,9.00065,3.8500000000000005
Marsden,1995,331,5,-8.3,7.1,6.20898,-1.6500000000000004
Marsden,1995,332,-8.3,-15.6,0,7.53879,-11.95
Marsden,1995,333,-3.3,-15,0,9.63062,-9.15
Marsden,1995,334,6.7,-9.4,0,9.80903,-1.35
Marsden,1995,335,7.2,0,0,10.1842,3.6
Marsden,1995,336,16.1,-1.7,0,9.81956,7.200000000000001
Marsden,1995,337,11.1,0,0,10.1715,5.55
Marsden,1995,338,5.6,-6.7,0,9.2704,-0.5500000000000003
Marsden,1995,339,7.2,-2.8,0,10.3991,2.2
Marsden,1995,340,0.6,-7.8,0,7.46351,-3.6
Marsden,1995,341,-1.7,-7.2,0,9.93574,-4.45
Marsden,1995,342,-2.8,-18.3,14,4.56317,-10.55
Marsden,1995,343,-16.1,-21.1,0,10.5822,-18.6
Marsden,1995,344,-8.9,-21.1,0,9.33501,-15
Marsden,1995,345,-11.1,-16.1,0,5.065,-13.600000000000001
Marsden,1995,346,-10,-16.7,0,6.17347,-13.35
Marsden,1995,347,-3.3,-10,0.5,6.37113,-6.65
Marsden,1995,348,6.1,-5,0,9.19487,0.5499999999999998
Marsden,1995,349,3.9,-8.3,0,9.27536,-2.2
Marsden,1995,350,2.8,-8.3,0,9.49068,-2.7500000000000004
Marsden,1995,351,1.7,-2.8,0,8.16367,-0.5499999999999999
Marsden,1995,352,2.2,-1.1,0,3.97352,0.55
Marsden,1995,353,0,-2.8,0,9.50086,-1.4
Marsden,1995,354,-1.7,-7.2,0,7.39442,-4.45
Marsden,1995,355,-4.4,-8.9,0,5.97761,-6.65
Marsden,1995,356,-6.1,-10.6,0,5.02163,-8.35
Marsden,1995,357,-5,-8.3,0,7.4463800000000004,-6.65
Marsden,1995,358,-3.3,-6.1,0,8.37308,-4.699999999999999
Marsden,1995,359,-2.2,-5,0,8.89693,-3.6
Marsden,1995,360,1.7,-6.7,0,9.91563,-2.5
Marsden,1995,361,-0.6,-5,0,7.24937,-2.8
Marsden,1995,362,-1.7,-13.9,0,10.1422,-7.8
Marsden,1995,363,2.8,-10.6,0,9.57741,-3.9
Marsden,1995,364,1.1,-2.8,0.5,4.22949,-0.8499999999999999
Marsden,1995,365,0.6,-1.1,0,7.65534,-0.25000000000000006
Marsden,1996,1,0.6,-0.6,0,5.57828,0
Marsden,1996,2,-0.6,-7.2,0,5.93252,-3.9
Marsden,1996,3,-5.6,-16.7,0,9.95559,-11.149999999999999
Marsden,1996,4,-6.7,-9.4,1.5,4.77035,-8.05
Marsden,1996,5,-9.4,-18.9,0,9.30789,-14.149999999999999
Marsden,1996,6,-15,-23.3,0,8.83946,-19.15
Marsden,1996,7,-11.7,-24.4,0,11.0055,-18.049999999999997
Marsden,1996,8,-3.9,-20,0,8.65182,-11.95
Marsden,1996,9,1.1,-5.6,0,10.4746,-2.25
Marsden,1996,10,1.1,-1.1,0,8.55497,0
Marsden,1996,11,1.1,-1.7,0.5,9.82989,-0.29999999999999993
Marsden,1996,12,8.9,-7.2,0,10.588,0.8500000000000001
Marsden,1996,13,14.4,-1.7,0,10.1907,6.3500000000000005
Marsden,1996,14,6.7,-6.7,0,11.0867,0
Marsden,1996,15,-4.4,-14.4,0,10.9468,-9.4
Marsden,1996,16,6.1,-4.4,0,7.40755,0.8499999999999996
Marsden,1996,17,6.7,-3.9,1.3,8.68847,1.4000000000000001
Marsden,1996,18,11.1,-21.1,15,6.21247,-5.000000000000001
Marsden,1996,19,-16.7,-22.8,1.3,11.8374,-19.75
Marsden,1996,20,-10.6,-18.3,0,11.1941,-14.45
Marsden,1996,21,0.6,-14.4,0,11.7029,-6.9
Marsden,1996,22,0.6,-11.1,0,10.8854,-5.25
Marsden,1996,23,-11.1,-14.4,1,4.37093,-12.75
Marsden,1996,24,-10.6,-17.2,2,11.4567,-13.899999999999999
Marsden,1996,25,-6.1,-17.2,0,9.44462,-11.649999999999999
Marsden,1996,26,-9.4,-14.4,19.1,9.20024,-11.9
Marsden,1996,27,-12.2,-20.6,3.6,13.2987,-16.4
Marsden,1996,28,-1.7,-18.3,0,11.657,-10
Marsden,1996,29,-2.2,-22.2,0,10.9106,-12.2
Marsden,1996,30,-16.7,-22.8,0,8.78136,-19.75
Marsden,1996,31,-18.3,-31.1,0,14.1399,-24.700000000000003
Marsden,1996,32,-19.4,-27.2,0,13.8481,-23.299999999999997
Marsden,1996,33,-21.1,-33.3,0,14.5769,-27.2
Marsden,1996,34,-23.3,-32.2,0,13.8653,-27.75
Marsden,1996,35,-14.4,-30,0,14.5845,-22.2
Marsden,1996,36,-7.8,-18.9,0,14.2029,-13.35
Marsden,1996,37,1.7,-18.9,0,12.9114,-8.6
Marsden,1996,38,3.9,-0.6,0,12.8804,1.65
Marsden,1996,39,7.2,1.7,0,14.6728,4.45
Marsden,1996,40,9.4,-1.7,0,13.7183,3.85
Marsden,1996,41,7.8,2.2,0,14.7446,5
Marsden,1996,42,2.8,-3.3,0,10.7698,-0.25
Marsden,1996,43,-1.1,-5.6,0,15.2843,-3.3499999999999996
Marsden,1996,44,7.2,-5.6,0,12.3292,0.8000000000000003
Marsden,1996,45,4.4,-1.1,0,6.14213,1.6500000000000001
Marsden,1996,46,-0.6,-10.6,4.3,8.10554,-5.6
Marsden,1996,47,-5,-19.4,0,16.4252,-12.2
Marsden,1996,48,-1.7,-6.7,0,15.0693,-4.2
Marsden,1996,49,-4.4,-12.2,0,11.3433,-8.3
Marsden,1996,50,8.9,-10,0,15.8905,-0.5499999999999998
Marsden,1996,51,8.3,2.2,0,16.2039,5.25
Marsden,1996,52,4.4,-2.2,0,14.6912,1.1
Marsden,1996,53,2.2,-1.1,0,14.0465,0.55
Marsden,1996,54,8.3,2.2,0,12.7913,5.25
Marsden,1996,55,14.4,-2.2,0,17.5036,6.1
Marsden,1996,56,12.8,1.1,0,16.792,6.95
Marsden,1996,57,11.1,-1.1,0,16.7596,5
Marsden,1996,58,1.1,-8.3,0,18.1918,-3.6000000000000005
Marsden,1996,59,-6.7,-15.6,0,10.4597,-11.15
Marsden,1996,60,-3.9,-17.8,0,19.4556,-10.85
Marsden,1996,61,0,-9.4,0,16.3802,-4.7
Marsden,1996,62,-1.1,-10.6,0,16.7381,-5.85
Marsden,1996,63,-4.4,-17.8,0,18.1145,-11.100000000000001
Marsden,1996,64,4.4,-10.6,0,15.5808,-3.0999999999999996
Marsden,1996,65,4.4,-6.1,0,14.1678,-0.8499999999999996
Marsden,1996,66,0,-11.1,1,6.69046,-5.55
Marsden,1996,67,-11.1,-22.2,0,15.7076,-16.65
Marsden,1996,68,-6.1,-21.1,0,18.5949,-13.600000000000001
Marsden,1996,69,1.1,-15.6,0,21.09,-7.25
Marsden,1996,70,8.3,-8.9,0,16.6672,-0.2999999999999998
Marsden,1996,71,12.8,-1.7,0,16.9227,5.550000000000001
Marsden,1996,72,16.1,-1.1,0,14.7926,7.500000000000001
Marsden,1996,73,21.1,-0.6,0,20.8573,10.25
Marsden,1996,74,20,1.1,0,21.0891,10.55
Marsden,1996,75,10,-4.4,0,21.761,2.8
Marsden,1996,76,12.8,-3.3,0,20.4999,4.75
Marsden,1996,77,11.7,-2.8,3,22.108,4.449999999999999
Marsden,1996,78,7.2,-5,0,19.596800000000002,1.1
Marsden,1996,79,1.7,-6.7,0,7.68998,-2.5
Marsden,1996,80,5,-4.4,0,22.6308,0.2999999999999998
Marsden,1996,81,5,-9.4,0,22.3949,-2.2
Marsden,1996,82,7.8,-8.3,0,23.6607,-0.25000000000000044
Marsden,1996,83,7.8,-2.2,0,10.4199,2.8
Marsden,1996,84,20,2.8,1.3,10.9694,11.4
Marsden,1996,85,13.9,-12.2,23.9,21.5226,0.8500000000000005
Marsden,1996,86,-4.4,-13.9,0,25.4414,-9.15
Marsden,1996,87,6.1,-7.2,0,24.9215,-0.5500000000000003
Marsden,1996,88,8.9,-1.7,0,15.7082,3.6
Marsden,1996,89,11.7,-1.1,0,14.5251,5.3
Marsden,1996,90,11.7,0.6,6.4,7.93554,6.1499999999999995
Marsden,1996,91,3.9,-4.4,1.5,25.1533,-0.2500000000000002
Marsden,1996,92,11.1,-3.3,0,23.9571,3.9
Marsden,1996,93,22.8,1.7,0,22.6429,12.25
Marsden,1996,94,22.8,8.3,0,18.0294,15.55
Marsden,1996,95,8.3,-2.2,0,12.0751,3.0500000000000003
Marsden,1996,96,2.8,-3.9,0,16.5054,-0.55
Marsden,1996,97,7.8,-5.6,0,26.0952,1.1
Marsden,1996,98,6.7,-4.4,0,15.9268,1.15
Marsden,1996,99,8.3,-2.2,0,9.20529,3.0500000000000003
Marsden,1996,100,11.7,-3.9,0,26.7429,3.8999999999999995
Marsden,1996,101,21.7,-2.2,0,26.9037,9.75
Marsden,1996,102,28.9,5.6,0,23.3411,17.25
Marsden,1996,103,28.3,3.9,0,23.2119,16.1
Marsden,1996,104,9.4,-2.2,0.5,26.6837,3.6
Marsden,1996,105,9.4,-0.6,3.3,9.0712,4.4
Marsden,1996,106,10.6,-1.1,0,19.4496,4.75
Marsden,1996,107,13.3,-2.2,0,28.6072,5.550000000000001
Marsden,1996,108,27.8,4.4,0,27.9598,16.1
Marsden,1996,109,25,11.7,0,23.3319,18.35
Marsden,1996,110,20.6,5.6,0,15.6519,13.100000000000001
Marsden,1996,111,20,2.8,6.1,24.2125,11.4
Marsden,1996,112,20,1.7,0,22.5563,10.85
Marsden,1996,113,18.9,3.3,0,29.2904,11.1
Marsden,1996,114,17.8,-2.8,0,29.8451,7.5
Marsden,1996,115,20.6,5.6,0,19.6395,13.100000000000001
Marsden,1996,116,21.1,11.7,0,25.1952,16.4
Marsden,1996,117,15,0.6,0,24.6987,7.8
Marsden,1996,118,18.3,0.6,0,28.8047,9.450000000000001
Marsden,1996,119,18.3,5,4.6,13.5778,11.65
Marsden,1996,120,9.4,3.3,18.3,18.596,6.35
Marsden,1996,121,16.1,0,0,29.2983,8.05
Marsden,1996,122,17.2,1.7,0,30.7195,9.45
Marsden,1996,123,16.7,2.2,3,10.6836,9.45
Marsden,1996,124,12.8,4.4,17.8,14.6782,8.600000000000001
Marsden,1996,125,15,6.7,4.1,27.2818,10.85
Marsden,1996,126,16.1,8.3,0.3,25.8305,12.200000000000001
Marsden,1996,127,16.1,3.9,0,14.8828,10
Marsden,1996,128,14.4,6.7,4.3,23.7075,10.55
Marsden,1996,129,23.3,10.6,0.5,20.9935,16.95
Marsden,1996,130,23.3,13.9,24.6,17.3115,18.6
Marsden,1996,131,16.7,9.4,20.1,14.4657,13.05
Marsden,1996,132,11.7,6.1,0.5,21.8547,8.899999999999999
Marsden,1996,133,11.7,1.7,0,19.3908,6.699999999999999
Marsden,1996,134,13.9,1.7,0,15.8411,7.8
Marsden,1996,135,13.3,4.4,5.8,10.5939,8.850000000000001
Marsden,1996,136,19.4,10.6,1.3,27.609,15
Marsden,1996,137,24.4,16.7,16.5,22.7976,20.549999999999997
Marsden,1996,138,31.7,18.3,0,30.9761,25
Marsden,1996,139,31.7,15.6,0,30.1959,23.65
Marsden,1996,140,32.2,21.1,0,27.6362,26.650000000000002
Marsden,1996,141,29.4,14.4,2.5,10.9799,21.9
Marsden,1996,142,25,10,0,32.3209,17.5
Marsden,1996,143,25,12.8,0,26.0831,18.9
Marsden,1996,144,23.9,13.9,11.7,15.5893,18.9
Marsden,1996,145,18.9,8.3,33.5,17.161,13.6
Marsden,1996,146,13.3,9.4,10.7,16.8101,11.350000000000001
Marsden,1996,147,12.8,7.8,13.7,11.1925,10.3
Marsden,1996,148,11.7,8.3,10.7,20.734,10
Marsden,1996,149,11.7,8.9,9.4,10.0819,10.3
Marsden,1996,150,20.6,10.6,0,14.6212,15.600000000000001
Marsden,1996,151,20.6,8.9,0,30.0767,14.75
Marsden,1996,152,20,9.4,3,18.1734,14.7
Marsden,1996,153,17.8,15,12.2,18.4632,16.4
Marsden,1996,154,22.8,12.2,0.5,29.534300000000002,17.5
Marsden,1996,155,20.6,10,0,18.0241,15.3
Marsden,1996,156,21.1,5.6,0,25.6412,13.350000000000001
Marsden,1996,157,24.4,9.4,0.5,27.4228,16.9
Marsden,1996,158,22.8,14.4,3,22.2875,18.6
Marsden,1996,159,17.2,11.7,0,26.9758,14.45
Marsden,1996,160,22.2,11.1,0.3,29.4748,16.65
Marsden,1996,161,23.3,11.7,0,25.05,17.5
Marsden,1996,162,23.9,16.1,0.5,16.5705,20
Marsden,1996,163,25.6,16.7,6.6,29.2965,21.15
Marsden,1996,164,31.1,15.6,0,31.7673,23.35
Marsden,1996,165,31.1,16.7,0,32.6648,23.9
Marsden,1996,166,31.7,16.7,0,29.99,24.2
Marsden,1996,167,31.7,18.3,0,26.7421,25
Marsden,1996,168,31.1,20,32.3,18.0784,25.55
Marsden,1996,169,26.1,19.4,30.5,24.1729,22.75
Marsden,1996,170,20.6,16.1,0.3,22.0849,18.35
Marsden,1996,171,27.2,16.1,0,32.0037,21.65
Marsden,1996,172,27.2,19.4,21.6,24.0593,23.299999999999997
Marsden,1996,173,30,19.4,11.9,23.4136,24.7
Marsden,1996,174,29.4,16.7,0.5,16.6483,23.049999999999997
Marsden,1996,175,26.1,16.1,6.4,25.3524,21.1
Marsden,1996,176,26.1,16.1,5.1,33.1566,21.1
Marsden,1996,177,27.8,15.6,0,32.6449,21.7
Marsden,1996,178,30,17.8,0,32.3275,23.9
Marsden,1996,179,31.1,17.8,0,31.4599,24.450000000000003
Marsden,1996,180,33.3,21.1,0,23.4413,27.2
Marsden,1996,181,33.9,24.4,0,27.1922,29.15
Marsden,1996,182,33.9,21.7,0,32.9797,27.799999999999997
Marsden,1996,183,31.1,18.9,0,32.574,25
Marsden,1996,184,30.6,20.6,0,32.8353,25.6
Marsden,1996,185,27.2,15.6,0,32.1249,21.4
Marsden,1996,186,26.7,16.7,0,13.6914,21.7
Marsden,1996,187,28.3,15.6,0,26.1308,21.95
Marsden,1996,188,30,17.8,0,25.9192,23.9
Marsden,1996,189,28.9,18.3,0,32.7124,23.6
Marsden,1996,190,28.9,16.7,0,32.7283,22.799999999999997
Marsden,1996,191,23.3,12.8,0,29.094,18.05
Marsden,1996,192,25,12.2,0,33.0134,18.6
Marsden,1996,193,26.7,10.6,0,30.5767,18.65
Marsden,1996,194,27.2,18.9,3.3,26.8091,23.049999999999997
Marsden,1996,195,27.2,14.4,0,19.9259,20.8
Marsden,1996,196,26.1,15.6,0,25.6854,20.85
Marsden,1996,197,28.3,16.1,0,31.0827,22.200000000000003
Marsden,1996,198,28.3,14.4,0,30.9613,21.35
Marsden,1996,199,30.6,19.4,73.2,18.1985,25
Marsden,1996,200,32.2,24.4,0,30.3639,28.3
Marsden,1996,201,32.2,21.1,0,31.0588,26.650000000000002
Marsden,1996,202,28.3,16.7,1,18.9951,22.5
Marsden,1996,203,25.6,17.8,0,27.0829,21.700000000000003
Marsden,1996,204,27.8,17.8,0.5,26.1488,22.8
Marsden,1996,205,26.7,14.4,0,31.3411,20.55
Marsden,1996,206,26.7,14.4,0,28.0896,20.55
Marsden,1996,207,24.4,12.8,0,29.6233,18.6
Marsden,1996,208,25.6,15,0,27.1884,20.3
Marsden,1996,209,25.6,17.2,2.5,24.2421,21.4
Marsden,1996,210,24.4,16.1,23.9,27.4256,20.25
Marsden,1996,211,25,17.2,0,21.064,21.1
Marsden,1996,212,25,12.8,0,30.4634,18.9
Marsden,1996,213,24.4,13.3,0,28.6257,18.85
Marsden,1996,214,25,13.3,0,27.5916,19.15
Marsden,1996,215,26.7,15,0,26.6991,20.85
Marsden,1996,216,26.7,14.4,0,29.1756,20.55
Marsden,1996,217,25.6,20,8.1,17.2103,22.8
Marsden,1996,218,27.8,20,29.2,25.9321,23.9
Marsden,1996,219,31.1,21.7,0,28.8126,26.4
Marsden,1996,220,31.1,18.3,2.8,29.0874,24.700000000000003
Marsden,1996,221,31.1,16.1,0,29.8176,23.6
Marsden,1996,222,27.8,16.7,0,27.584,22.25
Marsden,1996,223,27.2,16.7,0,16.1424,21.95
Marsden,1996,224,27.2,16.1,7.6,23.5706,21.65
Marsden,1996,225,25.6,14.4,0,28.7726,20
Marsden,1996,226,27.2,15,0,25.5971,21.1
Marsden,1996,227,27.2,18.3,0,28.5296,22.75
Marsden,1996,228,26.1,12.8,0,28.7686,19.450000000000003
Marsden,1996,229,23.3,13.3,0,26.7296,18.3
Marsden,1996,230,24.4,14.4,0,24.7113,19.4
Marsden,1996,231,23.3,16.1,0,15.6923,19.700000000000003
Marsden,1996,232,25.6,18.3,40.9,17.1196,21.950000000000003
Marsden,1996,233,26.7,17.8,0,26.0635,22.25
Marsden,1996,234,29.4,17.2,0,17.9056,23.299999999999997
Marsden,1996,235,28.9,22.2,2,20.3435,25.549999999999997
Marsden,1996,236,24.4,13.3,0,27.2376,18.85
Marsden,1996,237,25.6,13.3,0,27.2243,19.450000000000003
Marsden,1996,238,27.8,12.8,0,26.4234,20.3
Marsden,1996,239,27.2,15.6,33.8,19.1305,21.4
Marsden,1996,240,23.9,16.1,0,25.3588,20
Marsden,1996,241,26.1,15,0,23.2886,20.55
Marsden,1996,242,26.7,15,0,22.6966,20.85
Marsden,1996,243,26.1,13.9,0,25.7674,20
Marsden,1996,244,25,13.3,0,24.475,19.15
Marsden,1996,245,27.2,15,0,23.6757,21.1
Marsden,1996,246,27.2,17.2,0,23.9434,22.2
Marsden,1996,247,27.2,15.6,0,23.8449,21.4
Marsden,1996,248,28.9,17.2,0,24.8359,23.049999999999997
Marsden,1996,249,28.9,16.7,0,24.6046,22.799999999999997
Marsden,1996,250,27.8,15,0,24.3901,21.4
Marsden,1996,251,27.2,15.6,0,14.9534,21.4
Marsden,1996,252,26.1,18.3,14.2,17.7975,22.200000000000003
Marsden,1996,253,25,11.7,0,24.3999,18.35
Marsden,1996,254,25,11.1,0,22.5865,18.05
Marsden,1996,255,26.1,15,0,22.4585,20.55
Marsden,1996,256,20,6.7,0,21.3926,13.35
Marsden,1996,257,16.7,4.4,0,24.2393,10.55
Marsden,1996,258,17.2,2.8,0,24.1452,10
Marsden,1996,259,20,5.6,0,22.1559,12.8
Marsden,1996,260,20.6,7.2,0,17.1448,13.9
Marsden,1996,261,20.6,6.7,0,15.7433,13.65
Marsden,1996,262,20,6.1,0,18.9527,13.05
Marsden,1996,263,20,7.8,0,6.77067,13.9
Marsden,1996,264,21.1,10.6,10.4,20.5193,15.850000000000001
Marsden,1996,265,20,9.4,0,16.0767,14.7
Marsden,1996,266,21.1,7.8,0,20.8868,14.450000000000001
Marsden,1996,267,18.3,11.7,13,10.1244,15
Marsden,1996,268,18.9,6.1,0,20.9113,12.5
Marsden,1996,269,18.3,10,0,7.09614,14.15
Marsden,1996,270,13.3,10,41.4,11.02,11.65
Marsden,1996,271,12.8,5,1.8,19.6689,8.9
Marsden,1996,272,19.4,7.8,0,20.7167,13.6
Marsden,1996,273,18.9,7.2,0,19.9601,13.049999999999999
Marsden,1996,274,26.7,10,0,19.9722,18.35
Marsden,1996,275,24.4,11.7,0,19.6806,18.049999999999997
Marsden,1996,276,23.3,8.9,0,19.7637,16.1
Marsden,1996,277,12.8,-0.6,0,19.8669,6.1000000000000005
Marsden,1996,278,17.2,2.2,0,18.9848,9.7
Marsden,1996,279,23.3,6.7,0,18.944,15
Marsden,1996,280,23.3,10.6,0,18.2178,16.95
Marsden,1996,281,20,7.8,0,11.8948,13.9
Marsden,1996,282,16.1,0.6,0,16.5121,8.350000000000001
Marsden,1996,283,16.1,6.1,0.5,17.0046,11.100000000000001
Marsden,1996,284,13.9,1.1,0,17.5293,7.5
Marsden,1996,285,18.9,0.6,0,17.5265,9.75
Marsden,1996,286,23.3,8.3,0,16.8562,15.8
Marsden,1996,287,26.7,11.1,0,17.1801,18.9
Marsden,1996,288,26.7,12.2,0,16.9489,19.45
Marsden,1996,289,24.4,12.8,0,16.9479,18.6
Marsden,1996,290,23.3,10,0,16.2968,16.65
Marsden,1996,291,20.6,6.7,0.3,13.5745,13.65
Marsden,1996,292,11.7,2.2,0,17.2647,6.949999999999999
Marsden,1996,293,18.3,-1.7,0,16.4348,8.3
Marsden,1996,294,21.7,9.4,0,14.7768,15.55
Marsden,1996,295,20,5.6,0,13.0374,12.8
Marsden,1996,296,11.7,1.7,11.9,4.85401,6.699999999999999
Marsden,1996,297,12.2,2.8,36.1,9.55994,7.5
Marsden,1996,298,13.9,0,0,10.3331,6.95
Marsden,1996,299,17.2,6.1,0,13.3621,11.649999999999999
Marsden,1996,300,22.8,11.7,0,14.6199,17.25
Marsden,1996,301,22.2,5.6,0,10.1091,13.899999999999999
Marsden,1996,302,13.9,-1.7,0,14.5261,6.1000000000000005
Marsden,1996,303,17.2,9.4,22.6,9.79966,13.3
Marsden,1996,304,14.4,-3.3,0,14.7009,5.550000000000001
Marsden,1996,305,-1.1,-5,0,13.7151,-3.05
Marsden,1996,306,0.6,-7.2,0,11.3181,-3.3000000000000003
Marsden,1996,307,2.8,-8.9,0,14.4267,-3.0500000000000003
Marsden,1996,308,15,-5.6,0,13.4652,4.7
Marsden,1996,309,11.1,4.4,25.1,4.01147,7.75
Marsden,1996,310,8.3,5,1.8,11.3921,6.65
Marsden,1996,311,10,5.6,2.5,9.34081,7.8
Marsden,1996,312,10.6,-1.1,0,12.8633,4.75
Marsden,1996,313,6.1,0,0,13.1071,3.05
